comment,date
反正我35.60元又买了，昨天收盘也买了。你们买不买随意，有人会说我是托，那个庄,2017-07-21 12:54:32
创业板真熊，个股风险大。该卖的要快，该割的不惜。周五变数多，禁果务偷吃。周末消息,2017-07-21 13:23:26
跟着中信证券做空300指数,2017-07-21 13:29:32
）反抽结束熊市每一次反弹利好都是逃命机会后面lpo每周6一10家全年500家和万,2017-07-22 12:59:22
指数上涨真诡密，上下震荡忽悠急。无人商店智能化，市场出现新业态。风口游资已进场，,2017-07-23 15:08:44
今天上午诱多，下午暴跌，金融保险石油蓝筹股护盘,2017-07-23 15:09:54
好了，是时候拉高了，晚上才好意思，这个政治任务，必须的。,2017-07-23 15:45:48
你们说泸深300要涨到多少,2017-07-24 08:42:07
民航板块启动在即，关注成长股春秋航空！！！,2017-07-24 09:34:30
为了不可告人的利益，或者说为了媚上，在没有支撑ipo常态化基础上硬要ipo常态化,2017-07-24 10:10:56
在中国股市彻底破产清算返还股东权益的公司一个都没有。 绝大多数连续亏损的股票都是,2017-07-24 10:13:44
反抽结束熊市每一次反弹利好都是逃命机会后面lpo每周6一10家全年500家和万亿,2017-07-24 10:23:52
3反抽结束熊市每一次反弹利好都是逃命机会后面lpo每周6一10家全年500家和万,2017-07-24 10:44:47
欧洲大跌，今天上午诱多，冲高逃命机会,2017-07-24 13:17:13
是时候该把上证50賺的钱投入中小创了，只当没贝兼！ 就定增方案中项目财务评价来看,2017-07-24 13:27:47
喝酒都喝不够了,2017-07-24 14:51:22
继续拉大盘指数，散户就是不来凑热闹，不来接盘，终于有玩不下去的那一天。呵呵,2017-07-24 19:58:13
现在是时候改变T+1交易制度了,2017-07-24 20:27:14
"午后航天军工暴发洪都航空快速拉升7%;建设军事强国下,迎建军90周年,严重超跌航",2017-07-25 08:38:36
早间快报,2017-07-25 09:17:11
，反抽结束熊市每一次反弹利好都是逃命机会后面lpo每周6一10家全年500家和万,2017-07-25 10:34:20
权重股逢高减仓中。创业板夺路而逃，明天探新低。,2017-07-25 10:43:47
沪深300出现溢水理论。上证50高位，中小创暂时熄火。,2017-07-25 10:53:46
忠言逆耳！！！谨防低市盈率陷阱，媒体力挺600133等4倍市盈利（一笔投资收益）,2017-07-25 11:07:46
广西湖南贵州等地受洪涝灾害影响，股市中要抓住受洪涝灾害影响而受益的股票，农业近期,2017-07-25 11:09:59
8好消息A股创业板估值真相：不但接近纳斯达克 还接近历史底部云意电气绩优盘适中低,2017-07-25 11:22:32
给我跌跌跌下去,2017-07-25 13:42:49
开始了,2017-07-25 13:56:53
美国的金融风暴要来了快点跑吧我要做空a股美股港股,2017-07-25 14:26:03
a股太奇怪了a股为什么那些专家都要套现了快点出来吧散户买,2017-07-25 14:43:22
123456789,2017-07-25 14:51:14
金融风暴要来了快跑吧沪深三百跌三百点,2017-07-25 15:25:09
5O，300拉高出货，快逃,2017-07-25 18:03:51
哎呦!大盘跳水啊！快拉300上去，这情况你懂的。,2017-07-26 06:26:22
早间新闻,2017-07-26 08:57:42
散户快买银行股，便于坐空杀跌,2017-07-26 09:44:49
大盘创新高，谁来当炮灰,2017-07-26 09:55:07
泥沙俱下，今天震荡。,2017-07-26 10:27:06
蓝筹股下跌之日，个股普涨之时。,2017-07-26 10:40:25
"一支垃级,一支好股,必定垃级股价高,并长期炒作,这与散户的认识和多少有关,这就是",2017-07-26 11:12:47
上证50/沪深300阶段顶成立，盈利者逃,2017-07-26 11:16:06
"只有T十O才能杜绝基金等大资金乱炒股,因为一旦闪崩,一下跌到只有零头,谁还敢乱炒",2017-07-26 11:25:59
快抢漂亮点50,2017-07-26 11:39:17
直上4000点，抢买大盘股,2017-07-26 13:13:15
看见吗刚刚上证刚刚发红，期指有一次集体做空把上证打下来，真的是无法无天了，相这样,2017-07-26 13:39:58
卧槽！恐怖！,2017-07-26 14:07:17
"早盘银行快速拉高后铜与稀土全面展开做多. 四大行不可能无休止的拉高,他们休息后又",2017-07-26 16:10:22
A股伤透了心，伤过了身，伤晕了神！,2017-07-26 23:56:21
大银行拉高指数，掩护机构出货忙。下午震荡探新底，天热股指绿茵茵。今晚老美出消息，,2017-07-27 09:14:52
券商有在集体做空了，用股指期货做空，看看内外盘就知道了，,2017-07-27 09:22:14
如果再来一次抗战……,2017-07-27 09:33:17
还说七月份翻身，翻你妈个毛。,2017-07-27 09:34:57
指数铁定跌四周,2017-07-27 09:46:09
主动买套,2017-07-27 10:23:05
IPO常态化了，加速股票退市。市场修复指数，分化更加严重。今天七上八下，调整谨慎,2017-07-27 10:32:35
IPO常态化了，加速股票退市。市场修复指数，分化更加严重。警惕七上八下，调整谨慎,2017-07-27 10:49:54
远离大盘股，远离沪深300。,2017-07-27 10:51:05
"散户受到A股的教育次数太多,而基金,保险等大机构资金没有受到教育,在T十1制度下",2017-07-27 12:53:30
韭菜们  快跑啊    上证50和沪深300要割韭菜了,2017-07-27 13:18:19
恶意的做空没人管,2017-07-27 13:31:38
哀鸿遍野啊，刚进上证50主力又提前潜伏了创业板！,2017-07-27 13:32:05
庄家主板与创业板来回切换割韭菜,2017-07-27 13:38:15
换创业板股票！,2017-07-27 14:03:14
蓝筹股调整！,2017-07-27 14:21:05
KVB昆仑国际平台的沪深300指数一手只要480人民币？？,2017-07-27 14:46:47
万能的中国股市,2017-07-27 16:33:44
蓝筹继续震荡上行，中小创继续反弹高抛。事实胜于雄辩。,2017-07-27 18:32:18
蓝筹继续震荡上行，中小创继续反弹高抛。事实胜于雄辩。资金不支持中小创连续上涨。今,2017-07-27 18:52:53
中小创短线反弹消耗能量太多，30分钟指标有调整要求。调仓换股二三线蓝筹股待涨，中,2017-07-27 21:52:08
；好消息A股创业板估值真相：不但接近纳斯达克 还接近历史底部金信诺绩优盘小低股价,2017-07-28 08:08:25
加息缩表利好壳资源，战略买进,2017-07-28 08:49:14
那五十家公司啊我怎么看不到啊,2017-07-28 10:56:03
只要看看股指期货的内外盘，就知道做空的力量有多大啊，以中信证券为首的券商全部清一,2017-07-28 11:46:06
农产品近期暴涨，农业股已经大涨，600108已经放量启动，近期不断吸筹，大涨在即,2017-07-28 17:30:39
解放军来啦？？？不在沉默中死亡，就在沉默中爆发。中小创压抑太久了，低位释放一下吧,2017-07-28 17:40:07
0重要通知：昨天证金社保基金大举扫货金信诺成交金额创上市以来最高从证金公司的选股,2017-07-28 17:43:16
警告大家不要乱跟风，两边挨巴掌就不好玩了，今天直接拉300昨天跟风买创业掉回来，,2017-07-29 12:52:03
刘桑，你的记住今天红盘，明白？今晚IPo的十只，明白？!……,2017-07-29 15:12:18
52分钟前&#160;来自 iPhone 6 Plus 监管要求投资者唱歌，然后割掉投资者,2017-07-29 15:19:11
衡量股市制度的好坏，就看投资者能不能通过股市来分享国家改革与发展成果，能不能形成,2017-07-30 16:06:16
鸟有树则栖，树倒则去；鱼有水则活，水涸则亡；花有暖则开，暖去则谢；人有信则立，信,2017-07-30 19:02:29
洲际强平论：质押资金一倍应再押一倍股权。如押30%资金缴60%股权。质押不超35,2017-07-30 20:25:30
农产品近期暴涨，农业股已经大涨，600108已经放量启动，近期不断吸筹，大涨在即,2017-07-30 21:17:51
石墨烯撬动的储能革命 凤凰财经07-29 12:15 原标题：石墨烯撬动的储能革,2017-07-30 22:20:02
国家队抢帽子，应该规定凡上十大流通股东榜的，不管持股比例多少，季报公布前最后一笔,2017-07-30 22:39:20
投资股票，自己做得再优秀，也只是个井底之蛙。投资，原来还有那么多的未知世界，大海,2017-07-30 22:40:49
农产品近期暴涨，农业股已经大涨，600108已经放量启动，近期不断吸筹，大涨在即,2017-08-01 08:31:55
东旭基本面还行，盘子过大不易拉升，题材概念故事多容易共振成为慢牛行情，大股东持股,2017-08-01 09:38:27
没有T十0交易制度就没有价值投资的基本条件之一.,2017-08-01 09:46:01
央视新闻报道：中国水产总量世界第一，禁渔期以来水产价格上涨明显，推动水产饲料龙头,2017-08-01 09:58:30
央视新闻报道：中国水产总量世界第一，禁渔期以来水产价格上涨明显，推动水产饲料龙头,2017-08-01 10:36:35
黑手已经没有力量推300指数上涨了，大家看笑话吧，和趋势做对只有粉身碎骨。,2017-08-01 10:43:29
&#165;七上八下8月1日开门黑长阴熊市每一次反弹利好都是逃命机会后面lpo每周6一10,2017-08-01 10:47:50
绝对价格太低，题材不错，新增主力资金喜欢，有黑科技龙头像，逢低中线持有中。,2017-08-01 13:24:13
"!一？。1。。一,。、，。&#39;一11",2017-08-01 13:41:26
给我涨到50点啊[大笑],2017-08-01 16:00:38
牛！哈,2017-08-02 08:45:56
300就是在关键时刻护盘用的，就是这几天顶住压力。,2017-08-02 09:36:33
涨啊，想多几十点，等我把基金卖出了,2017-08-02 10:09:08
蓝筹跳水[鼓掌],2017-08-02 11:09:15
昨天卖了有色和煤炭，潜伏金融，今天大涨，和国家队一起玩高抛低吸,2017-08-02 13:32:09
方大炭素加杠杆炒作将告一段落。涨价概念谨慎回调中。中小创继续退三进一上行中。精选,2017-08-02 14:46:00
今天跟着国家队进消费类护盘,2017-08-02 16:54:45
大蓝筹股冲高回落3300，然后大跌调整，家电，食品护盘，跟着国家队吃肉喝奶吹空调,2017-08-03 08:34:14
上摸330点，指数严重失真，上证指数严重失真但强势控局，投机权重股下午见好就收。,2017-08-03 09:49:54
创业板，中小板股票的下跌为沪深300，上证50，上证180大涨做垫背。散户都买上,2017-08-03 10:18:23
000676跌成狗,2017-08-03 11:20:07
"如果有股民赔偿机制,拥有上市公司将会成为一种负担。",2017-08-03 11:45:57
8昆百大A房屋租赁概念股热度不减国家队证金新进十大股东前天先知先觉多家机构席位买,2017-08-03 12:26:19
农产品近期暴涨，农业股已经大涨，600108已经放量启动，近期不断吸筹，大涨在即,2017-08-03 14:52:23
失去卖掉9倍市盈率股权?[想一下][想一下][想一下]仔细查财务表，亚邦盈利超闰,2017-08-03 14:55:15
死牛  去杠杆会有牛吗,2017-08-03 15:51:54
今天买的都杯具了,2017-08-03 16:28:35
[大厂调价] 8月3日起东莞市金田纸业纸张价格上调200元/吨 ↑ 2017-0,2017-08-03 22:56:46
SMM7月27日讯：当本周以铜价为首的金属大幅拉涨之时，锡价却冷眼旁观，而今日在,2017-08-04 02:45:28
真准时，,2017-08-04 07:38:10
主力出货，，不散莫追,2017-08-04 10:39:26
不破不立，急跌满仓机会，2点多最低，尾盘拉回,2017-08-04 11:25:13
为了健康远离A股与毒品,2017-08-04 14:22:34
股市观察认为,2017-08-04 15:38:36
大盘下跌，正是小盘大涨之时,2017-08-05 08:08:35
三只乌鸦飞过，大跌前兆？,2017-08-05 12:24:04
内蒙古自治区将于8月7日至11日举行自治区成立70周年大庆庆典活动，作为供油保障,2017-08-05 21:29:03
下周会继续调整吗？,2017-08-07 10:27:55
布局错杀的中小创！！！周五主板震荡向下，中小创知耻而后勇，创业板底部重聚力量，数,2017-08-07 11:22:46
"出了妖之后,下一步又是大跌,没涨的股同样大跌",2017-08-07 14:48:32
恒指的开盘时间,2017-08-07 15:41:58
[想一下][想一下][想一下][想一下]亚邦盘小闰土50%，盈利高闰土50%，股,2017-08-07 20:20:56
宇通客车600066；去年7月销量的基数这么低，今年七月销量如果有6、7仟台，哪,2017-08-08 07:46:34
吴江银行，全网流通市值融资融券交易最小的票。目前仅有流通市值16多亿，全网流通融,2017-08-08 08:23:13
"T十丨制度下,一旦出货要出7,8年",2017-08-08 08:42:15
黑洞阴沟里翻船,2017-08-08 10:36:25
明天大涨啊，老乡快快来买买一送一,2017-08-08 11:41:06
煤炭大宗商品暴涨，今天开盘满仓抢入,2017-08-08 12:09:14
钢铁是这样炼成的，闭着眼睛买，顺便买。利润翻倍。数字经济还看资源？中小创水分，泡,2017-08-08 13:26:49
煤炭大宗商品暴涨，开盘满仓抢入,2017-08-08 13:32:07
小心大盘重量级回调大家小心,2017-08-08 14:02:44
.,2017-08-08 14:31:27
5煤飞色舞高位筑顶风格转换中小创底位补涨金轮股份净资产高达10元公积金7元未分配,2017-08-08 14:47:18
吗，。,2017-08-09 09:45:47
拉开上下指数无非想吸更多的血,2017-08-09 11:15:50
跑了眉飞色舞，买金融股护盘，大盘阴了一天，下午暴跌。,2017-08-09 13:38:04
睡醒了起来干活，不然要死了,2017-08-09 15:28:06
大家闪开了，国家队开始用保险，证券，银行拉大盘了，今天微跌0.01%,2017-08-09 17:09:36
[鼓掌]8月肉价大幅上涨双汇发展国内肉食龙头底位双金叉加仓捂好小心踏空,2017-08-10 07:51:18
所有的走势都为囚笼，让你去钻，更可怕还诱你入囚,2017-08-10 11:40:42
宇通客车600066：：打开复权的K线图看看，不管什么时候买入的，每年最少都有2,2017-08-10 11:58:49
市场关注养老金汇金全面介入的有色央企(安泰科技)000969 ;安泰科技是全球钨,2017-08-11 09:45:03
OOO68O山推  龙虎榜大主力建仓  牛股主升浪来了,2017-08-11 10:09:34
山推68O   雄安运河概念  超级主力入驻  牛股龙头风范,2017-08-11 11:13:29
九寨沟1万亿重建资金又是股民掏钱[胜利][鼓掌][大笑]钢铁水泥呵呵呵,2017-08-11 11:25:23
[图片],2017-08-11 11:44:56
绿色鸡毛一地。垃圾市场,2017-08-11 13:05:58
人民币持续大升，沪深300价值突显。出港股ETF调入沪深300ETF.,2017-08-11 13:25:44
晕菜了！五天破10天，大调整级别来了，快跑吧！,2017-08-11 13:42:46
硬搞还是啊,2017-08-11 14:24:12
上证指数彻彻底底玩完了，哈哈！,2017-08-11 14:31:03
钢铁板块严重恐慌过度！下午V型反转收盘上涨3-5％！抢筹码！下午将V型反转！收盘,2017-08-11 14:32:50
这几天的股票最少要跌10%,2017-08-11 14:37:57
希望中国国家队出手,2017-08-11 15:19:27
坏了大盘破位，新一轮割韭菜开始了,2017-08-11 15:57:19
厉害了,2017-08-11 20:27:19
有爆跌了，谁死了要怎么跌,2017-08-13 14:11:42
3000点有强支撑,2017-08-13 14:42:03
300，小头尖顶？,2017-08-13 20:32:00
三天跌70多点特色,2017-08-14 13:44:59
上证10个月来，在3000-3300之间运动，上证20个月以来，累计上涨21.6,2017-08-14 13:50:42
大跌才刚刚开始，周五多杀多继续在板块中轮动。离场观望。现金为王。,2017-08-14 14:02:39
资源类板块获利盘太多，透支了大部分利润空间。上证3180点是转折点，建议高抛为主,2017-08-14 14:05:01
